id,tags_required,tags_optional,population,faction,weight,planet_id,note
752,wtr,dvl,3,,,,
753,snw,dvl mne,2,,,,
754,tun !int !dvl,,1,,,,
755,bar !hot,!dvl int,2,,,,
756,bar hot,,0,,,,
757,snw dvl,int,2,,,,or 1?
758,wtr !dvl,,2,,,,
759,snw,!dvl,1,,,,
760,tun !int,hab,1,,,,
761,cld,snw bar int dvl,1,,,,
762,ter,!dvl hot,2,,,,
763,jun,int,0,,,,fungal
764,cld hab,!int !dvl,3,,,,
765,wtr,int pol,2,,,,
766,cld rns,!dvl,1,,,,
767,cld atm,!int,3,,,,
768,snw,int,3,,,,
769,bar int,atm ,2,,,,
770,!int hab !wtr,dvl ,4,,,,ring world!
771,!int hab !dvl !wtr,!cld ter,4,,,,
772,int stn,stn,A,,,,
773,bar int,atm ,4,,,,
774,hab cld !int,,0,,,,
775,snw dvl,!int,2,,,,
776,cld hab !int,mne,1,,,,
777,cld hab !dvl,!int,2,,,,
778,bar,,0,,1,,
779,bar,,1,,1,,
780,ter hab dvl,!int,3,,,,
781,bar !hot,,3,,,,
782,bar rns,atm,0,,,,
783,cld hab,,0,,,,
784,tun,,0,,,,
785,cld,,2,,2,,
786,cld atm !dst,!dvl,1,,,,
787,snw int,,2,,,,
788,cld !bar,atm tun,1,,,,
789,unused,,0,,,,so many...
790,snw,atm,1,,,,
791,snw,int,1,,,,
792,snw mne,,1,,,,
793,tun hab,,0,,,,
794,int stn,stn,A,,,,
795,tun mne,,0,,,,salt
796,tun !int,!dvl,2,,,,
797,bar cld,,0,,,,
798,bar cld,,0,,,,needs clour removal
799,tun rns,,0,,4,,
800,cld hab dvl,,1,,,,
801,cld !dst,snw tun int !hab,1,,,,
802,int,stn,A,,-2,,mid
803,hab cld !dvl,,1,,,,
804,!int !dvl cld,,1,,,,
805,!int cld !dvl,,1,,,,
806,!int cld dvl,,2,,,,
807,!dvl jun,int,2,,,,
808,snw dvl,int,3,,,,
809,bar !hot,dvl,2,,,,
810,snw,,2,,2,,
811,cld bar,mne,1,,,,
812,snw dvl,atm,1,,,,
813,cld mne dvl,,1,,,,
814,snw,int,2,,,,
815,unused,,0,,,,too many
816,unused,,0,,,,too many
817,cld int dvl,bar tun,2,,,,
818,cld mne dvl,snw bar,1,,,,
819,unused,,2,,,,not sure what this is
820,!dvl jun,,3,,,,
821,!dvl snw,mne,1,,,,
822,bar !dvl,int,1,,,,
823,cld hab !int,!dvl,1,,,,
824,jun,dvl !int,3,,,,
825,rns,!int atm !dvl,0,,,,
826,cld hab dvl,,1,,,,
827,ter hab,cld,0,,,,
828,hab cld,dvl,2,,,,
829,bar cld,,1,,,,
830,snw,rns !dvl,1,,,,
831,snw,dvl,2,,,,
832,bar int !dvl,,2,,,,
833,snw mne dvl,atm,2,,,,
834,bar !cld !dvl,atm,1,,,,
835,snw dvl,,2,,,,
836,cld atm !int,,1,,,,
837,ter,int !dvl,1,,,,LC LP
838,cld hab,dvl,2,,,,
839,cld hab,,2,,,,
840,int dvl,stn,2,,,,
841,bar cld rns,,0,,,,
842,cld hab,dvl,3,,,,
843,cld atm,,0,,,,
844,cld hab dvl,,3,,,,
845,cld !bar,int,2,,,,
846,cld !bar !dvl,int,1,,,,
847,cld hab !dvl,,3,,,,
848,tun,,2,,,,
849,ter !dvl,,3,,,,castle
850,hab atm !hot,,4,,,,
851,hab !wtr dvl !hot,,3,,,,
852,cld hab,,0,,,,
853,cld !bar int,,2,,,,
854,snw int,,2,,,,
855,tun rns,,0,,,,salt
856,dvl snw mne,,2,,,,
857,snw,svl atm,2,,,,
858,hab !hot !int dvl,!int,3,,,,
859,unused,,0,,,,too many
860,cld hab !dvl,,3,,,,
861,!int !lav !dvl !wtr,,1,,,,
862,tun !int !dvl,,3,,,,drab
863,int dvl,stn,A,,,,
864,bar !int,,0,,,,
865,cld rns,snw bar,0,,,,
866,cld atm !dst,,2,,,,
867,unused,,0,,,,too many
868,cld int aln,snw bar,2,,,,
869,tun,!dvl,1,,,,ind
870,cld atm !bar !snw,hab !int,3,,,,
871,cld hab,,0,,,,
872,!int !wtr,atm !dvl,4,,,,
873,bar mne,,0,,,,
874,cld hab,dvl,1,,,,
875,cld !bar,atm snw,2,,3,,
876,cld ,atm,1,,,,
877,tun hab !dvl,,3,,,,
878,cld dvl,,3,,,,
879,cld atm,rns !int,1,,,,
880,tun !dvl hab,,2,,,,
881,snw !dvl,int,1,,,,
882,tun,,0,,,,
883,wtr !hot,cld,2,,2,,
884,snw mne,,1,,,,
885,bar !atm,,0,,,,
886,snw dvl,mne,2,,,,
887,tun dvl,,3,,,,
888,int,stn,1,,,,
889,snw dvl mne,,2,,,,
890,snw,atm dvl,2,,,,
891,snw rns,atm,0,,,,
892,wtr,cld,3,,,,
893,int,dvl stn,A,,,,
894,cld !dst,!dvl int snw bar,2,,,,
895,tun rns,,0,,,,
896,wtr,!pol,4,,,,
897,snw,dvl,2,,,,
898,tun mne,,1,,,,
899,unused,,0,,,,crystal
900,bar cld,,0,,,,crystal
901,cld atm !dst !snw,rns,3,,,,
902,cld atm !dvl !int,,2,,,,
903,dvl bar !atm,,3,,,,
904,snw ,int,1,,,,
905,cld atm !dvl,,3,,,,
906,snw mne,,1,,,,
907,cld !int,,3,,,,
908,bar rns,,0,,,,
909,cld mne,,2,,,,ind
910,int dvl,stn,4,,2,,
911,bar rns,int,0,,,,
912,snw,int !dvl,1,,,,
913,ter,dvl !int hab,3,,,,
914,bar !atm,cld,0,,,,
915,int,stn !dvl,A,,,,
916,bar,int,1,,,,
917,cld atm !dst,!dvl,2,,,,ind
918,bar cld,atm cld,0,,,,
919,snw,!dvl,2,,,,
920,snw int,,2,,,,
921,unused,,0,,,,too many
922,snw,!dvl,2,,,,
923,int,dvl stn,A,,,,
924,lav,,0,,,,
925,snw dvl,mne,2,,,,ind
926,int dvl,stn,3,,,,
927,irr,,0,,,,
928,irr,int,2,,,,
929,gas,dvl,A,,,,
930,jun !dvl,int,2,,,,
931,rns dst,,0,,,,
932,atm !dvl cld,mne,1,,,,
933,gas,,A,,,,
934,tun mne,,1,,,,
935,dvl snw,atm ,2,,,,
936,tun !dvl,int,2,,,,
937,irr,cld,0,,,,
938,gas,,A,,,,
939,ard rns,!dvl,0,,,,
940,gas,,A,,,,
941,ter hab !dvl,rns pol,1,,,,
942,!atm bar,mne,2,,1,,
943,ter aln,!int,2,,,,wizard
944,irr mne,rns,1,,,,
945,gas,dvl,A,,,,
946,tun dvl,,3,,,,
947,bar,,0,,,,
948,snw,atm,0,,,,
949,unused,,2,,,,mid
950,snw !bar mne aln,,0,,,,crystal
951,snw dvl,atm,2,,,,
952,wtr,!dvl hab,2,,,,
953,cld hab,!int,3,,,,
954,ter dvl !int,,3,,,,
955,bar cld int,!dvl,2,,,,
956,cld int,,2,,,,
957,irr !dvl,,1,,,,
958,cld,dvl int,2,,3,,
959,tun,,0,,,,
960,bar hot,,0,,,,
961,unused,,0,,,,slaanesh?
962,snw,dvl mne,3,,,,
963,tun,!dvl,1,,,,
964,snw int,atm,2,,,,
965,cld,int,2,,2,,
966,atm !hot,!dvl int !cld,4,,,,
967,ter !int hab,!dvl,1,,,,
968,bar int,cld !hot dvl,2,,,,ind
969,ter dvl hab !int,,2,,,,weeb
970,irr,!atm,0,,,,
971,snw,,0,,,,
972,ter hab !int,,2,,,,weeb
973,mne !lav,cld,1,,,,
974,irr !dvl,mne,2,,,,
975,bar dvl mne,irr,0,,,,
976,bar !dvl,,1,,,,
977,bar int,!dvl,2,,,,
978,int,stn,A,,-1,,
979,bar hot,,0,,,,
980,atm !hot int,int,4,,,,
981,cld !int,dvl,3,,,,
982,bar int !hot !dst,cld,2,,,,
983,bar mne,,2,,,,
984,hot !hab,dvl int,2,,2,,
985,unused,,2,,,,mid
986,cld !int mne !dvl,,1,,,,
987,!dvl ter hab,,1,,,,
988,irr,!dvl !atm int,3,,2,,
989,ter dvl hab !int,,3,,,,weeb
990,ter hab,dvl,3,,1,,
991,jun int,!dvl,1,,,,shrroom
992,ter,rns,1,,,,
993,hot !dst !ard int,bar lav,2,,,,
994,jun int,,0,,,,shrroom
995,bar mne,!dvl,1,,,,
996,ter hab !int,,0,,,,weeb
997,ter hab !int,,0,,,,weeb
998,ard,!dvl hab ,1,,2,,
999,ter dvl hab !int,,2,,,,weeb
1000,bar dvl int,atm,3,,,,
1001,tun !dvl,,2,,,,ind
1002,wtr,,0,,,,
1003,hab cld,irr,3,,,,?
1004,bar mne,,1,,,,
1005,bar mne,,1,,,,
1006,irr rns,!dvl,0,,,,
1007,tun,,0,,,,
1008,atm !hot !ter !jun,,4,,,,??
1009,int !dvl hab,,1,,,,tea house
1010,int,stn dvl,A,,,,
1011,int !dvl !lav mne,,3,,,,
1012,hab !Int dvl !hot,,4,,,,
1013,unused,,0,,,,red
1014,ter hab,,0,,,,
1015,ter rns,,0,,,,enough
1016,bar,!atm,0,,,,
1017,dst,dvl mne int,2,,,,
1018,unused,,2,,,,??
1019,bar !atm,int,3,,,,
1020,int dvl stn,stn,A,,4,,
1021,hot !dst !ard !wtr,bar lav dvl,2,,,,
1022,irr,int,1,,,,
1023,bar mne ,!dvl !int,3,,,,
1024,jun dvl,hab !int,1,,,,
1025,bar atm !cld !int,hot,4,,,,
1026,tun !dvl,,1,,,,
1027,snw,int !atm,2,,,,
1028,hot bar,!dvl,2,,,,
1029,ter dvl hab !int,,3,,,,weeb
1030,ard,!dvl,1,,,,wazzard
1031,ter dvl hab !int,,2,,,,weeb
1032,!wtr !hot !dst !jun,dvl,3,,,,
1033,int stn,stn,1,,,,
1034,bar,!dvl mne,1,,,,
1035,!hot !ter !wtr !int,dvl cld hab int,3,,,,
1036,int,rns,1,,,,
1037,hot bar,,0,,,,
1038,bar,cld mne,1,,,,
1039,!dvl !int,atm,4,,,,
1040,cld atm,atm,3,,,,
1041,hot !ard !dst !wtr,atm,0,,,,
1042,bar,int,3,,,,
1043,int,stn !dvl,A,,,,
1044,int,!hot !atm,4,,,,ind
1045,!int hab !dvl !wtr,,3,,,,
1046,unused,,0,,,,there's better
1047,wtr dvl,hab,3,,,,
1048,tun,,0,,,,
1049,bar mne,hot,0,,,,
1050,ter int,rns,2,,,,red
1051,hot !ard !dst,atm int !dvl,1,,,,
1052,int,stn dvl,A,,,,
1053,bar !dvl !cld,mne,1,,,,
1054,unused,,1,,,,??
1055,int,hot stn,A,,,,
1056,int,!hot dvl !atm,4,,,,
1057,lav !dvl,,2,,,,
1058,dvl !lav !int,ter,4,,,,
1059,lav,int hot mne,2,,,,
1060,tun,hab int atm,1,,,,
1061,bar,!dvl mne,1,,,,
1062,ter dvl,!int,3,,,,
1063,ter aln,int,0,,,,red
1064,hot !ard !dst !wtr,!dvl mne,2,,,,
1065,bar mne,,1,,,,
1066,hab !cld !hot !wtr,ter jun,3,,,,
1067,int,stn mne,1,,,,
1068,!dvl rns hab !cld,,1,,,,
1069,!hab !lav,,4,,,,
1070,unused,,A,,,,hate the boxes
1071,hot !ard !dst !wtr,,4,,,,
1072,bar atm,dvl,3,,,,
1073,hot !ard !dst !wtr,mne,2,,,,
1074,!dvl !int hab !hot,,3,,,,
1075,int !lav !cld,dst bar hot hab,2,,,,
1076,hot !ard !dst !wtr,pol,2,,,,ind
1077,bar hot,int !dvl,2,,,,
1078,hot !ard !dst !dvl !wtr,,2,,,,
1079,ter dvl hab,,1,,,,
1080,bar !dvl !hot,,1,,,,
1081,cld bar,,0,,,,
1082,jun,int,3,,,,red
1083,bar mne,hot,2,,,,
1084,int ,stn,A,,,,ind
1085,bar !dvl hot,,2,,,,
1086,wtr dvl,,4,,,,
1087,bar hot,dvl atm,2,,,,
1088,dst,,0,,,,
1089,mne bar,hot,2,,,,
1090,mne bar,cld,2,,,,
1091,int,dvl,3,,,,
1092,hot !ard !dst !wtr,int,2,,,,
1093,ard,,0,,,,
1094,int dvl,stn,A,,,,
1095,bar hot mne,,3,,,,
1096,rns tun,,0,,,,
1097,hot !ard !dst !wtr,mne int,4,,,,
1098,bar cld mne,,3,,,,ind
1099,hot bar,atm,3,,,,
1100,hot bar,,2,,,,
1101,bar atm !cld,dvl,3,,,,
1102,mne !hab,,3,,,,ind
1103,unused,,A,,,,mid
1104,hot bar,,1,,,,
1105,unused,,0,,,,too many
1106,!dvl bar hot,,2,,,,
1107,hot bar rns,,0,,,,
1108,dst,,2,,,,
1109,dvl stn int,stn,A,,,,
1110,int,stn !dvl,4,,,,
1111,bar int,,2,,,,
1112,bar,!dvl,2,,,,
1113,bar dvl,,3,,,,
1114,int,stn,A,,,,
1115,int,stn,2,,,,
1116,wtr,,0,,,,
1117,int svl stn,stn,A,,,,ind
1118,bar,,1,,,,
1119,int stn,stn mne,A,,,,ind
1120,int dvl,stn,4,,,,
1121,unused,,A,,,,mid
1122,hab mne,,3,,,,ind
1123,int stn,stn,A,,,,
1124,mne !dvl,,2,,,,ind
1125,bar !dst,hot,3,,,,
1126,bar,,1,,,,
1127,mne hot !lav,,3,,,,ind
1128,int,!dvl mne stn,2,,,,
1129,unused,,A,,,,
1130,bar hot,,2,,,,
1131,bar hot,,0,,,,
1132,dvl !int,,2,,,,
1133,mne int,,1,,,,
1134,int stn,stn,2,,,,
1135,!int !jun !dvl !wtr,,3,,,,
1136,bar int,,2,,,,
1137,bar hot !dst,,3,,,,
1138,unused,,A,,,,cool but ?
1139,bar,,0,,,,
1140,int,dvl stn,A,,,,
1141,int,rns dvl stn,1,,,,
1142,int dvl,stn,3,,,,uppity
1143,bar int,,1,,,,
1144,int dvl,stn,2,,,,uppity
1145,bar hot,,2,,,,
1146,bar,cld,2,,,,
1147,int dvl,stn,4,,,,uppity
1148,int,stn,0,,,,
1149,int !dvl,stn rns,0,,,,
1150,dvl int,stn,A,,,,
1151,unused,,A,,,,mid
1152,unused,,A,,,,mid
1153,int,stn,2,,,,
1154,bar int,,1,,,,
1155,int,stn,2,,,,
1156,int,stn,2,,,,uppity - holodeck!
1157,int stn,stn,2,,,,
1158,int dvl,stn,A,,,,
1159,bar int,,3,,,,
1160,bar hot mne,,2,,,,
1161,bar,hot,4,,,,
1162,bar dvl,,1,,,,
1163,bar mne,!dvl,1,,,,
1164,int dvl,stn,3,,,,uppity
1165,bar,rns,2,,,,
1166,bar hot,dvl,2,,3,,
1167,unused,,A,,,,good but empty
1168,int dvl,stn,3,,,,
1169,int dvl,stn,A,,,,
1170,int !dvl,stn hot,A,,,,
1171,int !dvl,stn rns,A,,,,
1172,int,stn,2,,,,
1173,int dvl,stn,A,,,,uppity
1174,int,stn,2,,,,
1175,unused,,A,,,,Empty
1176,int dvl,stn,3,,,,
1177,int,mne,2,,,,
1178,int,stn,2,,,,
1179,int dvl,stn,4,,,,uppity
1180,int dvl,stn,3,,,,
1181,int dvl stn,stn,3,,,,
1182,bar dvl,,3,,,,
1183,unused,,2,,,,good but eh
1184,unused,,0,,,,
1185,int !dvl,stn,1,,,,
1186,int !dvl,stn,1,,,,
1187,int dvl,stn,2,,,,
1188,wtr dvl,!int,3,,,,
1189,bar,,1,,,,
1190,int mne hot !lav,,2,,,,
1191,int dvl,,2,,,,
1192,int,dvl stn,4,,,,
1193,unused,,A,,,,?
1194,int dvl,stn,3,,,,
1195,int dvl,stn,2,,,,
1196,bar,!cld !dvl,3,,,,
1197,int dvl,stn,2,,,,
1198,wtr dvl,!int,3,,,,
1199,int,stn hot,A,,,,
1200,int !dvl,stn,1,,,,
1201,dst dvl !int,!int,3,,,,
1202,stn int,,A,,3,,
1203,int,stn,A,,,,
1204,bar dvl,hot,3,,,,
1205,bar hot,int,2,,,,
1206,int,dvl stn,3,,,,
1207,int,dvl stn,3,,,,
1208,int rns,,0,,,,
1209,int dvl,stn,2,,,,
1210,int dvl,stn,A,,,,
1211,dvl int,stn,4,,,,
1212,int !dvl,stn,A,,,,
1213,tox,,4,,,,
1214,int dvl,stn !lav,A,,,,
1215,tox,,2,,,,
1216,int dvl,stn,3,,,,
1217,tox,,3,,,,ind
1218,tox,,2,,,,ind
1219,tox dvl,,3,,,,
1220,tox rns,,0,,,,
1221,wtr,,0,,,,
1222,tox,!dvl rns,2,,,,
1223,wtr,,0,,,,
1224,int,stn,1,,,,
1225,wtr,,1,,,,
1226,wtr,,0,,,,
1227,int dvl,stn rns,A,,,,
1228,int dvl,stn,A,,,,
1229,int dvl,stn,A,,,,
1230,int dvl,stn,2,,,,
1231,int !dvl,rns stn,A,,,,
1232,wtr,,0,,,,
1233,wtr aln,,2,,,,
1234,int dvl,stn,1,,,,
1235,wtr dvl,,1,,,,
1236,wtr,,0,,,,
1237,int dvl,stn,1,,,,A
1238,tun,,0,,,,
1239,snw,!dvl,1,,,,
1240,ter dvl hab,!int,1,,,,
1241,int,stn,3,,,,
1242,wtr,,1,,,,
1243,int dvl,stn,3,,,,
1244,int dvl,stn,2,,,,
1245,bar cld,mne,2,,,,
1246,wtr !dvl,rns,3,,,,
1247,int dvl,,2,,,,
1248,hab int !hot,,2,,,,
1249,int dvl,stn,1,,,,
1250,cld !tun !tox !atm,dvl,3,,,,
1251,tun,,0,,,,
1252,int dvl,stn,3,,,,
1253,int,stn rns,A,,,,
1254,cld !tun !tox,,2,,,,
1255,cld hab,,0,,,,
1256,cld !tun !tox,,2,,,,
1257,int dvl,stn,A,,,,
1258,ter hab,,0,,,,
1259,cld atm,!dvl,2,,,,
1260,int,stn,A,,,,
1261,int dvl,stn,2,,,,
1262,wtr rns,,0,,,,
1263,cld hab,,0,,,,
1264,cld !tun !tox,,2,,3,,
1265,bar cld,,0,,,,
1266,bar cld,,2,,,,fix clouds
1267,bar cld,,2,,,,
1268,snw,!dvl rns,2,,,,
1269,tun dvl,int,2,,,,
1270,snw !dvl,,2,,,,
1271,snw !dvl,rns,1,,,,
1272,bar !hot,,2,,,,
1273,bar,,2,,,,
1274,bar cld,dvl,1,,,,
1275,bar,dvl,3,,,,
1276,cld !tox,,1,,,,
1277,cld !tox dvl,,3,,,,
1278,cld !tox,,3,,,,
1279,cld !tox !atm,,0,,,,
1280,tun !dvl,int,2,,,,
1281,int,stn !dvl,A,,,,
1282,cld !tox,,1,,,,
1283,bar cld,,2,,,,
1284,cld !int !dvl,,1,,,,
1285,bar cld,dvl,2,,,,
1286,cld !tox,,1,,,,
1287,wtr,dvl,3,,,,
1288,int dvl stn,stn,A,,,,
1289,bar cld,!dvl,2,,,,
1290,bar cld int,dvl,3,,,,
1291,cld !tox int,dvl,3,,,,
1292,aln hab,,0,,,,
1293,!dvl bar,,2,pirates,,,
1294,bar,dvl,1,,,,
1295,cld !tox,bar dvl,3,,,,
1296,bar !dvl,mne rns,2,,,,
1297,unused,,A,,,,
1298,int dvl,stn,3,,,,
1299,irr,rns,2,,,,
1300,bar,,0,,,,
1301,cld,int,2,,,,
1302,bar cld,,1,,,,
1303,bar dvl !dst,,3,,,,FIXME
1304,int dvl,stn dvl,2,,,,
1305,bar !atm,dvl int,3,,,,
1306,bar mne,dvl,3,,,,
1307,bar mne,!dvl,2,,,,
1308,wtr,int,4,,2,,
1309,bar !atm,dvl int,3,,,,
1310,int !dvl,mne stn,A,,,,
1311,lav dvl,int,3,,,,
1312,unused,,A,,,,
1313,int dvl,stn,2,,,,uppity
1314,hot !dst !ard !wtr,,0,,,,
1315,bar int,cld,3,,,,
1316,bar int !cld mne,!dvl mne,3,,,,ind
1317,mne,bar hot,2,,,,
1318,bar mne,cld,2,,,,
